player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Antonio Santos,0.36110091743119266,0.11642201834862385,0.5675675675675675,109,0.33,0.37,0.42,0.38,0.34,0,0.08,0.06,0.19,0.17,0.05,0,58,8,25,16,2,0,0.04083333333333334,36,0.05,0.02,0.04,0.02,0,0,19,3,9,5,0,0
Reynaldo Lopez,0.3610628019323671,0.14330917874396135,0.5702479338842975,414,0.34,0,0.38,0.39,0,0,0.11,0,0.18,0.18,0,0,217,0,113,84,0,0,0.04,121,0.04,0,0.04,0.04,0,0,61,0,36,24,0,0
Robinson Leyer,0.3610344827586207,0.17620689655172414,0.6470588235294118,145,0.33,0,0.39,0,0,0,0.14,0,0.21,0,0,0,70,0,75,0,0,0,0.03558823529411764,34,0.04,0,0.03,0,0,0,19,0,15,0,0,0
Alex Young,0.36100619195046435,0.1473374613003096,0.6421568627450981,646,0.36,0.36,0,0.33,0.38,0.37,0.07,0.08,0,0.2,0.21,0.13,130,81,0,135,170,130,0.03362745098039215,204,0.05,0.03,0,0.03,0.03,0.03,37,26,0,45,45,51
Taylor Williams,0.36086206896551726,0.17017241379310344,0.5909090909090909,232,0.32,0.38,0.39,0,0,0,0.12,0.06,0.21,0,0,0,96,4,132,0,0,0,0.04515151515151516,66,0.04,0,0.05,0,0,0,32,0,34,0,0,0
Keone Kela,0.36083333333333334,0.12166666666666666,0.9,48,0.32,0,0,0,0.39,0,0.11,0,0,0,0.13,0,20,0,0,0,28,0,0.046000000000000006,10,0.05,0,0,0,0.04,0,6,0,0,0,4,0
Brandon Waddell,0.3607692307692308,0.15435897435897436,0.5,39,0.36,0.39,0.33,0.39,0,0,0.11,0.1,0.21,0.18,0,0,10,9,14,6,0,0,0.03214285714285715,14,0.04,0.02,0.03,0.07,0,0,3,4,6,1,0,0
James Hoyt,0.36076555023923446,0.13751196172248806,0.5932203389830508,209,0.45,0.33,0.34,0.42,0,0,0.07,0.06,0.17,0.19,0,0,39,27,139,4,0,0,0.03721311475409836,61,0.08,0.05,0.03,0,0,0,6,7,48,0,0,0
Sam Selman,0.3605787781350482,0.14289389067524114,0.5365853658536586,311,0.36,0.45,0.36,0,0,0,0.12,0.1,0.16,0,0,0,130,2,179,0,0,0,0.033414634146341465,82,0.04,0,0.03,0,0,0,28,0,54,0,0,0
Sean Newcomb,0.3605691056910569,0.12739837398373985,0.5,246,0.37,0,0.39,0.32,0.36,0,0.11,0,0.15,0.18,0.11,0,137,0,23,48,38,0,0.037,70,0.03,0,0.03,0.05,0.04,0,32,0,6,17,15,0
Blake Taylor,0.36053003533568906,0.15215547703180213,0.5116279069767442,283,0.35,0,0.39,0.7,0,0,0.14,0,0.2,0.15,0,0,224,0,57,2,0,0,0.02709302325581395,86,0.03,0,0.02,0.02,0,0,61,0,24,1,0,0
Pablo Lopez,0.36050135501355013,0.1386856368563686,0.5941422594142259,738,0.32,0.35,0,0.4,0.43,0.34,0.1,0.09,0,0.21,0.16,0.14,242,158,0,221,57,60,0.028458333333333332,240,0.04,0.02,0,0.02,0.03,0.03,89,49,0,77,7,18
Matt Foster,0.3604904632152589,0.13190735694822886,0.6513761467889908,367,0.34,0.38,0.42,0.38,0,0,0.1,0.08,0.2,0.17,0,0,213,1,34,119,0,0,0.048532110091743116,109,0.05,0,0.03,0.05,0,0,62,0,8,39,0,0
Dellin Betances,0.3604878048780488,0.12424390243902439,0.4666666666666667,205,0.37,0,0.31,0,0.36,0,0.09,0,0.19,0,0.15,0,100,0,18,0,87,0,0.042,60,0.04,0,0.02,0,0.06,0,28,0,13,0,19,0
Noe Ramirez,0.3604744525547446,0.14032846715328468,0.6,274,0.35,0,0,0.33,0.4,0,0.09,0,0,0.2,0.14,0,99,0,0,84,91,0,0.037976190476190476,84,0.06,0,0,0.02,0.03,0,33,0,0,32,19,0
Aroldis Chapman,0.3604444444444444,0.18500000000000003,0.6444444444444445,180,0.36,0.38,0.34,0.58,0,0,0.17,0.14,0.25,0.18,0,0,134,7,36,3,0,0,0.03133333333333333,45,0.03,0.06,0.03,0.01,0,0,25,4,13,3,0,0
Carlos Rodon,0.360373831775701,0.15037383177570093,0.6285714285714286,107,0.37,0,0.33,0.38,0,0,0.09,0,0.19,0.25,0,0,55,0,31,21,0,0,0.038857142857142854,35,0.04,0,0.04,0.03,0,0,16,0,15,4,0,0
Matt Shoemaker,0.360280612244898,0.12821428571428573,0.672,392,0.37,0.34,0.36,0.36,0.41,0,0.09,0.07,0.17,0.19,0.05,0,88,91,78,114,21,0,0.03528,125,0.05,0.03,0.04,0.03,0.1,0,20,30,19,55,1,0
Johan Quezada,0.36020408163265305,0.14122448979591837,0.6666666666666666,49,0.33,0.45,0.41,0,0,0,0.1,0.08,0.22,0,0,0,31,1,17,0,0,0,0.03416666666666667,12,0.04,0,0.03,0,0,0,5,0,7,0,0,0
Kyle Hart,0.3600925925925925,0.11814814814814814,0.5671641791044776,216,0.42,0.35,0.31,0.37,0.32,0,0.07,0.07,0.14,0.21,0.08,0,67,28,73,37,11,0,0.03611940298507463,67,0.04,0.03,0.04,0.03,0.04,0,10,13,30,13,1,0
Zach Plesac,0.36007898894154816,0.1451658767772512,0.6473429951690821,633,0.34,0,0.36,0.37,0.41,0,0.09,0,0.2,0.17,0.12,0,228,0,184,161,60,0,0.03772946859903382,207,0.05,0,0.03,0.03,0.03,0,80,0,59,53,15,0
Wes Benjamin,0.36006269592476486,0.13125391849529783,0.6428571428571429,319,0.32,0.41,0.36,0.45,0.41,0,0.09,0.08,0.17,0.18,0.17,0,156,3,69,39,52,0,0.047244897959183685,98,0.05,0,0.05,0.04,0.03,0,52,0,27,11,8,0
Genesis Cabrera,0.36000000000000004,0.13504297994269343,0.4270833333333333,349,0.38,0.36,0,0.33,0.34,0,0.14,0.11,0,0.19,0.11,0,174,23,0,44,108,0,0.025625,96,0.03,0.06,0,0.03,0.01,0,52,4,0,13,27,0
Austin Adams,0.36,0.17833333333333332,0.29411764705882354,66,0.41,0,0.35,0,0,0,0.12,0,0.19,0,0,0,11,0,55,0,0,0,0.020588235294117647,17,0.03,0,0.02,0,0,0,1,0,16,0,0,0
Joey Gerber,0.36,0.1331868131868132,0.5645161290322581,182,0.36,0.36,0.36,0,0,0,0.15,0.09,0.17,0,0,0,47,72,63,0,0,0,0.0464516129032258,62,0.05,0.04,0.05,0,0,0,19,22,21,0,0,0
Aaron Fletcher,0.3599056603773585,0.11858490566037735,0.5862068965517241,106,0,0.34,0.39,0.41,0,0,0,0.08,0.18,0.21,0,0,0,69,24,13,0,0,0.027931034482758618,29,0,0.03,0.02,0.03,0,0,0,20,6,3,0,0
Michael Wacha,0.3598588709677419,0.14385080645161288,0.5384615384615384,496,0.35,0,0,0.35,0.47,0.38,0.09,0,0,0.21,0.07,0.16,209,0,0,145,7,135,0.043974358974358974,156,0.05,0,0,0.04,0,0.04,62,0,0,59,0,35
Steve Cishek,0.35967845659163983,0.11990353697749195,0.5913978494623656,311,0.44,0.35,0.36,0.5,0,0,0.15,0.08,0.15,0.11,0,0,10,132,166,3,0,0,0.03537634408602151,93,0.03,0.04,0.03,0.06,0,0,3,47,42,1,0,0
Sean Doolittle,0.3594059405940594,0.13643564356435642,0.6571428571428571,101,0.35,0,0.4,0.44,0,0,0.13,0,0.17,0.18,0,0,86,0,10,5,0,0,0.03676470588235294,34,0.04,0,0.03,0.02,0,0,25,0,7,2,0,0
Derek Holland,0.35936981757877284,0.13212271973466003,0.6502732240437158,603,0.4,0.34,0,0.3,0.4,0,0.09,0.08,0,0.17,0.18,0,22,260,0,89,232,0,0.059615384615384626,182,0.08,0.05,0,0.07,0.07,0,1,95,0,34,52,0
Tommy Milone,0.35932384341637014,0.1302491103202847,0.6740331491712708,562,0.3,0.33,0.42,0.41,0.42,0,0.06,0.08,0.16,0.21,0.15,0,255,16,61,206,24,0,0.04994475138121547,181,0.08,0.05,0.03,0.03,0.18,0,56,3,23,94,5,0
Jakob Junis,0.35931147540983605,0.11196721311475409,0.5964912280701754,305,0.37,0.37,0.35,0.34,0,0,0.07,0.07,0.15,0.16,0,0,100,46,151,8,0,0,0.03079646017699115,113,0.04,0.04,0.02,0.03,0,0,43,13,47,10,0,0
Keynan Middleton,0.3593103448275862,0.16735632183908047,0.660377358490566,174,0.34,0,0.42,0.34,0,0,0.14,0,0.2,0.21,0,0,100,0,42,32,0,0,0.03830188679245283,53,0.04,0,0.03,0.04,0,0,34,0,9,10,0,0
Aaron Slegers,0.35922580645161295,0.11716129032258064,0.62,310,0.38,0.33,0.38,0.36,0,0,0.07,0.08,0.18,0.2,0,0,72,120,96,22,0,0,0.03666666666666667,99,0.04,0.03,0.05,0.02,0,0,21,39,28,11,0,0
Jake McGee,0.35916955017301044,0.12166089965397922,0.6455696202531646,289,0.36,0.34,0.34,0,0,0,0.12,0.06,0.18,0,0,0,277,2,10,0,0,0,0.03949367088607595,79,0.04,0,0.03,0,0,0,75,0,4,0,0,0
John Gant,0.35911330049261087,0.12206896551724139,0.7049180327868853,203,0.35,0.36,0,0.38,0.42,0.27,0.08,0.06,0,0.24,0.1,0.14,28,75,0,50,24,26,0.035573770491803276,61,0.05,0.03,0,0.02,0.03,0.09,9,24,0,14,9,5
Riley Smith,0.35911330049261087,0.10379310344827586,0.6,203,0,0.35,0.36,0.39,0.39,0,0,0.07,0.19,0.18,0.13,0,0,129,37,4,33,0,0.031714285714285716,70,0,0.03,0.04,0,0.02,0,0,42,20,0,8,0
Javy Guerra,0.3590714285714286,0.12411904761904763,0.6131386861313869,420,0.34,0.34,0.38,0.42,0.43,0,0.07,0.1,0.22,0.21,0.11,0,160,114,97,28,21,0,0.03255474452554744,137,0.05,0.02,0.03,0.02,0.03,0,49,56,22,7,3,0
Walker Buehler,0.3589723320158103,0.17794466403162057,0.5850340136054422,506,0.33,0.38,0.37,0,0.45,0.35,0.16,0.11,0.23,0,0.22,0.22,287,40,34,0,84,61,0.025646258503401357,147,0.03,0.03,0.02,0,0.02,0.02,67,16,12,0,20,32
Rob Kaminsky,0.358695652173913,0.11956521739130435,0.5714285714285714,69,0.39,0,0.27,0.45,0,0,0.09,0,0.14,0.16,0,0,33,0,24,12,0,0,0.03428571428571429,21,0.03,0,0.04,0.02,0,0,6,0,12,3,0,0
Luis Avilan,0.35868613138686134,0.1635036496350365,0.7435897435897436,137,0.42,0.35,0,0.36,0.34,0,0.08,0.09,0,0.22,0.09,0,7,44,0,78,8,0,0.023333333333333334,39,0.03,0.03,0,0.02,0.04,0,1,10,0,27,1,0
Geoff Hartlieb,0.3586705202312139,0.1278034682080925,0.5346534653465347,346,0.33,0.35,0.37,0.31,0,0,0.06,0.08,0.18,0.18,0,0,8,171,164,3,0,0,0.024752475247524754,101,0.04,0.02,0.03,0,0,0,5,58,38,0,0,0
Sam Gaviglio,0.3585714285714286,0.09767857142857142,0.47058823529411764,56,0.48,0.34,0.4,0.28,0.37,0,0.03,0.04,0.18,0.17,0.16,0,1,30,11,2,12,0,0.039999999999999994,17,0,0.06,0.03,0.02,0.02,0,0,7,6,1,3,0
Robert Gsellman,0.35855855855855856,0.1217117117117117,0.5070422535211268,222,0.37,0.35,0.34,0.36,0.44,0,0.09,0.08,0.2,0.18,0.19,0,41,103,45,18,15,0,0.04225352112676056,71,0.05,0.04,0.04,0.05,0.03,0,17,30,17,3,4,0
Chris Martin,0.35855319148936166,0.1335744680851064,0.676923076923077,235,0.42,0.36,0.38,0.39,0,0.29,0.1,0.08,0.18,0.2,0,0.15,11,92,66,23,0,43,0.03446153846153847,65,0.03,0.04,0.02,0.01,0,0.05,3,27,12,8,0,15
Lucas Sims,0.3584444444444445,0.17414814814814816,0.5196078431372549,405,0.36,0,0.4,0.23,0.34,0,0.16,0,0.2,0.15,0.18,0,184,0,76,7,138,0,0.03230769230769231,104,0.04,0,0.01,0.02,0.03,0,59,0,17,1,27,0
Lance McCullers Jr.,0.358433242506812,0.1534741144414169,0.5826086956521739,734,0.42,0.33,0,0.4,0.37,0.31,0.12,0.08,0,0.22,0.2,0.11,1,296,0,140,282,15,0.020262008733624458,229,0.04,0.02,0,0.02,0.02,0.02,3,102,0,34,84,6
Yoan Lopez,0.3583783783783784,0.17135135135135138,0.6785714285714286,222,0.34,0,0.38,0,0,0,0.13,0,0.22,0,0,0,120,0,102,0,0,0,0.030952380952380953,84,0.04,0,0.02,0,0,0,46,0,38,0,0,0
Kwang Hyun Kim,0.3583400809716599,0.10394736842105264,0.564935064935065,494,0.32,0,0.36,0.45,0.44,0,0.08,0,0.15,0.16,0.05,0,241,0,148,42,63,0,0.03138157894736843,152,0.03,0,0.03,0.04,0.04,0,71,0,60,11,10,0
Jordan Lyles,0.35833546734955185,0.12563380281690142,0.5902255639097744,781,0.36,0.39,0.29,0.36,0.38,0,0.1,0.07,0.17,0.15,0.14,0,324,30,102,78,247,0,0.040410447761194034,268,0.05,0.03,0.03,0.04,0.03,0,127,12,27,25,77,0
Lance Lynn,0.35832047986289634,0.12530419880034274,0.6104651162790697,1167,0.35,0.36,0,0.39,0.49,0.32,0.12,0.09,0,0.11,0.19,0.14,590,203,0,15,105,254,0.03848396501457726,343,0.04,0.02,0,0.04,0.02,0.06,167,74,0,2,26,74
Daniel Castano,0.3581401617250673,0.104366576819407,0.6377952755905512,371,0.35,0.36,0.33,0.41,0,0,0.06,0.07,0.14,0.16,0,0,137,54,104,76,0,0,0.03377952755905512,127,0.03,0.03,0.04,0.04,0,0,58,21,23,25,0,0
Asher Wojciechowski,0.3581374321880651,0.13265822784810125,0.5773809523809523,553,0.36,0,0.29,0.41,0.4,0,0.11,0,0.16,0.13,0.15,0,254,0,121,32,146,0,0.039580838323353296,167,0.05,0,0.03,0.04,0.03,0,78,0,34,4,51,0
Andrew Suarez,0.35784482758620695,0.13422413793103447,0.5,116,0.38,0.33,0.38,0.31,0,0,0.07,0.1,0.18,0.17,0,0,35,15,40,26,0,0,0.0225,32,0.03,0.02,0.02,0.02,0,0,8,7,8,9,0,0
Frankie Montas,0.35778947368421055,0.13990789473684212,0.6160337552742616,760,0.34,0.36,0.33,0.44,0,0,0.12,0.08,0.19,0.25,0,0,195,276,190,99,0,0,0.03080168776371308,237,0.04,0.03,0.03,0.02,0,0,51,95,59,32,0,0
Drew Pomeranz,0.3577508650519031,0.16581314878892733,0.5205479452054794,289,0.35,0,0,0,0.39,0,0.16,0,0,0,0.19,0,233,0,0,0,56,0,0.03,73,0.03,0,0,0,0.03,0,55,0,0,0,18,0
Trevor Rosenthal,0.35763473053892214,0.17074850299401198,0.6067415730337079,334,0.34,0.36,0.37,0.46,0,0,0.15,0.11,0.23,0.22,0,0,227,11,65,31,0,0,0.03,91,0.03,0.03,0.03,0.03,0,0,60,5,20,6,0,0
John King,0.3575675675675676,0.12304054054054055,0.6274509803921569,148,0.33,0.35,0.36,0.39,0.37,0,0.08,0.07,0.17,0.28,0.14,0,7,89,26,24,2,0,0.02647058823529412,51,0.02,0.02,0.03,0.04,0,0,1,28,11,11,0,0
Carson Fulmer,0.35738853503184714,0.13210191082802547,0.4888888888888889,157,0.33,0,0,0.4,0.42,0.36,0.09,0,0,0.2,0.18,0.17,89,0,0,34,15,19,0.04108695652173913,46,0.05,0,0,0.04,0.03,0.02,21,0,0,14,6,5
Beau Burrows,0.3572619047619048,0.12392857142857143,0.5333333333333333,84,0.35,0.4,0.24,0.44,0.55,0,0.1,0.09,0.16,0.16,0.12,0,29,15,22,12,6,0,0.04133333333333333,30,0.05,0.03,0.05,0.01,0,0,15,3,7,5,0,0
Jeff Hoffman,0.3572222222222222,0.13669753086419753,0.5961538461538461,324,0.33,0,0,0.33,0.47,0,0.09,0,0,0.22,0.13,0,164,0,0,97,63,0,0.03844660194174757,103,0.04,0,0,0.03,0.04,0,68,0,0,16,19,0
Jesus Cruz,0.3571428571428571,0.10942857142857143,0.2857142857142857,35,0.36,0.42,0.22,0.43,0,0,0.08,0.09,0.14,0.16,0,0,18,3,6,8,0,0,0.04142857142857143,7,0.07,0.06,0.03,0.02,0,0,2,1,1,3,0,0
Edwin Diaz,0.35712589073634204,0.19211401425178148,0.6,421,0.33,0.44,0.4,0.54,0,0,0.17,0.13,0.23,0.14,0,0,261,2,157,1,0,0,0.04,105,0.04,0,0.04,0,0,0,59,0,46,0,0,0
Brad Hand,0.35700964630225074,0.11244372990353697,0.5697674418604651,311,0.35,0.37,0.36,0,0.3,0,0.07,0.07,0.15,0,0.09,0,106,37,164,0,4,0,0.040697674418604654,86,0.06,0.04,0.02,0,0,0,40,9,37,0,0,0
German Marquez,0.35700000000000004,0.14123469387755103,0.6627906976744186,980,0.33,0.35,0.32,0.33,0.43,0,0.09,0.08,0.2,0.2,0.19,0,368,121,186,46,259,0,0.030116618075801745,343,0.03,0.02,0.04,0.04,0.03,0,120,63,46,21,93,0
Carlos Martinez,0.3569538461538462,0.1364,0.6470588235294118,325,0.37,0.35,0.31,0.4,0,0.39,0.09,0.06,0.16,0.23,0,0.13,108,48,92,70,0,7,0.025784313725490195,102,0.04,0.02,0.02,0.01,0,0,38,16,31,17,0,0
Joey Lucchesi,0.35693877551020414,0.10234693877551021,0.53125,98,0,0.34,0,0.34,0.38,0.36,0,0.08,0,0.17,0.14,0.08,0,49,0,1,35,13,0.05687500000000001,32,0,0.05,0,0,0.06,0.07,0,16,0,0,10,6
Brandon Workman,0.3568693009118541,0.13458966565349545,0.494949494949495,329,0.39,0,0,0,0.38,0.3,0.11,0,0,0,0.14,0.15,95,0,0,0,127,107,0.04,99,0.04,0,0,0,0.04,0.04,21,0,0,0,45,33
David Peterson,0.3568554396423249,0.13740685543964232,0.551219512195122,671,0.35,0.39,0.37,0.32,0.37,0,0.08,0.09,0.2,0.22,0.07,0,252,111,173,120,15,0,0.03365853658536585,205,0.04,0.02,0.02,0.05,0.06,0,74,23,65,40,3,0
Jairo Diaz,0.3568512110726643,0.1394809688581315,0.6285714285714286,289,0.35,0.37,0.35,0,0,0,0.09,0.09,0.2,0,0,0,60,99,130,0,0,0,0.03,105,0.03,0.03,0.03,0,0,0,27,41,37,0,0,0
Ryan Pressly,0.3567114093959731,0.18416107382550337,0.6777777777777778,298,0.35,0,0.34,0,0.4,0,0.11,0,0.24,0,0.2,0,108,0,125,0,65,0,0.023111111111111114,90,0.03,0,0.02,0,0.02,0,28,0,43,0,19,0
Colin Rea,0.35670157068062824,0.11931937172774869,0.5573770491803278,191,0.34,0.35,0,0.29,0.37,0.42,0.1,0.07,0,0.18,0.13,0.15,77,23,0,19,37,35,0.03935483870967742,62,0.04,0.03,0,0.04,0.03,0.05,24,7,0,10,9,12
Joely Rodriguez,0.3564356435643564,0.13044554455445545,0.7307692307692307,202,0.34,0.35,0.51,0.37,0,0,0.09,0.08,0.2,0.23,0,0,56,81,4,61,0,0,0.026153846153846156,52,0.04,0.02,0.03,0.02,0,0,15,19,2,16,0,0
Rich Hill,0.35642570281124497,0.09120481927710843,0.5192307692307693,498,0.37,0.32,0.37,0.24,0.35,0.28,0.09,0.06,0.09,0.12,0.09,0.14,232,12,20,2,214,18,0.050199999999999995,150,0.08,0.04,0.02,0,0.03,0.05,59,7,7,0,73,4
Taijuan Walker,0.3563774104683196,0.12438016528925619,0.5758928571428571,726,0.36,0.34,0,0.33,0.43,0.34,0.1,0.07,0,0.18,0.09,0.17,289,76,0,127,82,152,0.044311111111111114,225,0.05,0.03,0,0.04,0.03,0.05,80,27,0,52,11,55
Tejay Antone,0.35612085769980506,0.13908382066276806,0.647887323943662,513,0,0.34,0.35,0.44,0.4,0,0,0.08,0.19,0.19,0.15,0,0,208,211,13,81,0,0.03619718309859155,142,0,0.04,0.03,0.02,0.04,0,0,54,46,4,38,0
Heath Hembree,0.35604651162790696,0.16162790697674417,0.5444444444444444,301,0.34,0,0.35,0,0.48,0,0.13,0,0.21,0,0.21,0,182,0,91,0,28,0,0.034,90,0.04,0,0.03,0,0.02,0,46,0,34,0,10,0
Merrill Kelly,0.35591623036649217,0.12256544502617801,0.592,382,0.34,0.33,0,0.39,0.35,0.38,0.1,0.08,0,0.18,0.15,0.11,100,60,0,56,92,74,0.027419354838709678,124,0.04,0.02,0,0.02,0.02,0.04,22,31,0,24,23,24
Chris Mazza,0.3558968609865471,0.12524663677130043,0.625,446,0.39,0.33,0.39,0.34,0,0.32,0.1,0.07,0.18,0.17,0,0.12,81,91,131,13,0,130,0.03316176470588235,136,0.05,0.02,0.03,0.02,0,0.04,21,37,32,4,0,42
Tyler Anderson,0.35576315789473684,0.13142105263157894,0.6704980842911877,760,0.33,0.32,0,0.41,0.32,0.34,0.08,0.08,0,0.2,0.06,0.16,323,46,0,235,16,140,0.04111111111111111,261,0.05,0.02,0,0.04,0.08,0.03,93,14,0,108,2,44
Foster Griffin,0.35555555555555557,0.1388888888888889,0.5,18,0.39,0,0,0.33,0.19,0.35,0.1,0,0,0.2,0.07,0.17,7,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaime Barria,0.35554216867469884,0.11838554216867471,0.7196969696969697,415,0.38,0.37,0.32,0.42,0,0,0.08,0.07,0.15,0.16,0,0,135,51,188,41,0,0,0.04862595419847329,131,0.05,0.03,0.05,0.05,0,0,37,9,67,18,0,0
Bryse Wilson,0.35553030303030303,0.1372348484848485,0.6438356164383562,264,0.33,0.32,0.37,0.45,0.41,0,0.13,0.09,0.19,0.16,0.11,0,121,42,52,29,20,0,0.03465753424657534,73,0.04,0.02,0.04,0.03,0.07,0,36,17,11,8,1,0
Joakim Soria,0.3554464285714286,0.12907738095238094,0.5816326530612245,336,0.34,0,0.38,0.34,0.49,0.36,0.11,0,0.18,0.18,0.11,0.13,226,0,65,26,17,2,0.042474226804123716,97,0.05,0,0.02,0.05,0.04,0.08,50,0,23,16,7,1
Steven Matz,0.35523277467411546,0.1330167597765363,0.6083916083916084,537,0,0.35,0.28,0.33,0.44,0,0,0.09,0.19,0.23,0.11,0,0,294,27,134,82,0,0.03251748251748252,143,0,0.04,0.05,0.03,0.01,0,0,68,4,51,20,0
Burch Smith,0.35487804878048784,0.1430081300813008,0.5909090909090909,123,0.33,0,0.46,0.46,0.38,0,0.14,0,0.19,0.16,0.14,0,89,0,1,16,17,0,0.03727272727272727,44,0.04,0,0,0.03,0.03,0,32,0,0,6,6,0
Joe Mantiply,0.3547916666666666,0.12479166666666668,0.8666666666666667,48,0,0.36,0,0.35,0.35,0,0,0.08,0,0.21,0.16,0,0,23,0,3,22,0,0.037333333333333336,15,0,0.06,0,0.02,0.01,0,0,8,0,1,6,0
A.J. Minter,0.3546956521739131,0.16921739130434782,0.5903614457831325,345,0.37,0,0,0.38,0,0.33,0.14,0,0,0.21,0,0.18,138,0,0,60,0,147,0.03337349397590361,83,0.04,0,0,0.03,0,0.03,28,0,0,18,0,37
Yacksel Rios,0.3546,0.1208,0.5294117647058824,50,0.33,0,0.36,0.35,0.47,0,0.11,0,0.25,0.17,0.13,0,37,0,1,4,8,0,0.04058823529411765,17,0.04,0,0.04,0.06,0.03,0,7,0,5,2,3,0
Johan Oviedo,0.3544972067039106,0.1256703910614525,0.5178571428571429,358,0.35,0,0.31,0.42,0.47,0,0.09,0,0.19,0.16,0.11,0,193,0,109,15,41,0,0.029464285714285714,112,0.03,0,0.03,0.01,0.03,0,69,0,31,3,9,0
Yimi Garcia,0.35448780487804876,0.16814634146341462,0.6,205,0.33,0,0.34,0.47,0.39,0,0.15,0,0.2,0.19,0.14,0,102,0,60,23,20,0,0.029000000000000005,60,0.03,0,0.03,0.03,0.02,0,36,0,15,3,6,0
Greg Holland,0.3544504021447721,0.15160857908847186,0.5945945945945946,373,0.36,0,0.33,0.37,0.44,0,0.11,0,0.19,0.17,0.12,0,140,0,187,2,44,0,0.02333333333333333,111,0.03,0,0.02,0,0.02,0,37,0,64,0,10,0
Roberto Osuna,0.3541463414634146,0.16829268292682928,0.625,41,0.38,0.36,0.34,0.36,0,0.32,0.16,0.1,0.19,0.2,0,0.16,14,3,8,7,0,9,0.028749999999999998,16,0.04,0.05,0.01,0.02,0,0,6,2,4,4,0,0
Luis Patino,0.353973063973064,0.16501683501683503,0.6547619047619048,297,0.32,0,0.44,0.39,0,0,0.14,0,0.23,0.19,0,0,190,0,52,55,0,0,0.030235294117647058,85,0.03,0,0.02,0.04,0,0,59,0,12,14,0,0
Wade LeBlanc,0.353922261484099,0.12413427561837455,0.6796116504854369,283,0.38,0.34,0,0.39,0.38,0.3,0.06,0.07,0,0.19,0.1,0.11,16,58,0,94,40,75,0.037864077669902914,103,0.07,0.02,0,0.03,0.07,0.05,2,21,0,40,7,33
Dakota Bacus,0.3538586956521739,0.14836956521739134,0.45614035087719296,184,0,0.37,0.34,0,0.41,0,0,0.06,0.2,0,0.14,0,0,64,111,0,9,0,0.025614035087719297,57,0,0.04,0.02,0,0.02,0,0,16,38,0,3,0
Deolis Guerra,0.35384615384615387,0.12730769230769232,0.5555555555555556,104,0.34,0,0.46,0.33,0.41,0,0.04,0,0.24,0.22,0.1,0,45,0,7,38,14,0,0.041666666666666664,36,0.06,0,0.04,0.03,0,0,13,0,3,20,0,0
Cody Reed,0.35378109452736317,0.1401492537313433,0.5272727272727272,201,0.43,0.36,0.33,0.42,0,0,0.11,0.07,0.2,0.17,0,0,19,78,98,6,0,0,0.024,55,0.03,0.03,0.02,0.06,0,0,2,16,36,1,0,0
Nate Pearson,0.3537132352941177,0.16746323529411763,0.5185185185185185,272,0.35,0,0.34,0.33,0.47,0,0.15,0,0.2,0.19,0.1,0,133,0,99,20,20,0,0.036543209876543206,81,0.04,0,0.03,0.04,0.03,0,50,0,27,3,1,0
Matt Magill,0.35355704697986584,0.15114093959731542,0.7333333333333333,149,0.34,0,0.33,0,0.4,0,0.1,0,0.19,0,0.16,0,50,0,56,0,43,0,0.03977777777777778,45,0.05,0,0.04,0,0.03,0,10,0,24,0,11,0
Seth Lugo,0.353481308411215,0.13567757009345793,0.5882352941176471,428,0.34,0.34,0.34,0.41,0.38,0,0.12,0.07,0.21,0.15,0.18,0,145,101,67,39,76,0,0.03281481481481482,135,0.04,0.03,0.03,0.02,0.03,0,47,33,22,9,24,0
Kevin McCarthy,0.3534666666666667,0.10813333333333335,0.5862068965517241,75,0.3,0.36,0.43,0.35,0.22,0,0.02,0.06,0.17,0.17,0.09,0,2,38,3,30,2,0,0.03068965517241379,29,0.03,0.03,0,0.02,0.07,0,2,14,0,10,3,0
Jose Mujica,0.35345454545454547,0.12927272727272726,0.6521739130434783,55,0.34,0,0,0.32,0.46,0,0.09,0,0,0.18,0.16,0,29,0,0,17,9,0,0.036956521739130437,23,0.04,0,0,0.03,0.02,0,17,0,0,5,1,0
Jake Arrieta,0.3533620689655172,0.11251724137931032,0.5957446808510638,580,0.48,0.35,0.33,0.37,0.4,0,0.09,0.05,0.16,0.22,0.17,0,3,303,134,92,48,0,0.027446808510638295,188,0,0.02,0.04,0.03,0.02,0,0,92,49,42,5,0
