player_name,exp_whiff_rate,n,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,f_p_str,exp_swing_rate_FF,exp_swing_rate_SI,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Joakim Soria,0.21164021164021163,189,0.18,0,0.25,0.35,0.31,0.34,132,0,35,16,5,1,0.5816326530612245,0.34,0,0.042474226804123716,97,0.05,0,0.02,0.05,0.04,0.08,50,0,23,16,7,1
Adam Wainwright,0.21160377358490565,424,0.11,0.09,0,0.31,0.28,0.25,37,105,0,4,182,96,0.6755725190839694,0.38,0.38,0.03625954198473282,262,0.04,0.05,0,0.02,0.03,0.03,26,72,0,6,97,61
Wilmer Font,0.21151515151515152,165,0.2,0.15,0.34,0.4,0.1,0,91,30,20,10,14,0,0.5432098765432098,0.36,0.34,0.04271604938271606,81,0.05,0.03,0.04,0.04,0.04,0,42,20,7,5,7,0
Zac Grotz,0.21144578313253012,83,0,0.1,0.42,0.41,0.25,0,0,44,4,17,18,0,0.4888888888888889,0,0.35,0.030217391304347828,46,0,0.03,0.02,0.02,0.05,0,0,23,3,12,8,0
Jake McGee,0.21122448979591835,196,0.21,0,0.25,0,0,0,190,0,6,0,0,0,0.6455696202531646,0.36,0.34,0.03949367088607595,79,0.04,0,0.03,0,0,0,75,0,4,0,0,0
Dylan Covey,0.2109183673469388,98,0.16,0.16,0.24,0.33,0.16,0,18,20,39,11,10,0,0.6333333333333333,0.42,0.34,0.0355,60,0.04,0.03,0.03,0.04,0.04,0,14,9,18,12,7,0
Kevin McCarthy,0.21052631578947367,38,0,0.13,0.07,0.33,0.05,0,0,20,1,16,1,0,0.5862068965517241,0.3,0.36,0.03068965517241379,29,0.03,0.03,0,0.02,0.07,0,2,14,0,10,3,0
Adrian Houser,0.21050480769230775,416,0.2,0.15,0.33,0.35,0.23,0,75,198,47,44,52,0,0.624,0.39,0.35,0.025582329317269073,249,0.04,0.02,0.03,0.02,0.03,0,41,125,37,26,20,0
Edgar Garcia,0.21038461538461542,26,0.16,0,0.3,0,0.07,0,15,0,10,0,1,0,0.4666666666666667,0.33,0.29,0.03875,16,0.05,0,0.02,0,0,0,10,0,6,0,0,0
Jimmy Herget,0.2101342281879195,149,0.17,0.15,0.26,0.21,0.25,0,64,13,56,2,14,0,0.6666666666666666,0.39,0.35,0.041807228915662645,83,0.05,0.04,0.03,0,0.05,0,30,12,28,0,13,0
Cory Gearrin,0.21,12,0,0.12,0.36,0.21,0,0,0,5,3,4,0,0,0.5714285714285714,0,0.31,0.04,7,0,0.02,0.05,0.01,0,0,0,1,5,1,0,0
Zack Britton,0.2097413793103448,116,0,0.15,0.48,0,0,0,0,95,21,0,0,0,0.5,0,0.38,0.021818181818181816,77,0,0.02,0.03,0,0,0,0,63,14,0,0,0
Shane Greene,0.20958083832335328,167,0.08,0.1,0.26,0.44,0,0.22,1,66,37,22,0,41,0.6261682242990654,0.46,0.34,0.029259259259259256,108,0.05,0.03,0.03,0.02,0,0.03,3,45,19,14,0,27
Jakob Junis,0.2092,175,0.14,0.15,0.28,0.21,0,0,60,28,82,5,0,0,0.5964912280701754,0.37,0.37,0.03079646017699115,113,0.04,0.04,0.02,0.03,0,0,43,13,47,10,0,0
Randy Rosario,0.20916666666666664,36,0.08,0.09,0.34,0.18,0,0,5,13,17,1,0,0,0.6666666666666666,0.39,0.38,0.023809523809523808,21,0.01,0.03,0.02,0,0,0,2,10,9,0,0,0
Sam Freeman,0.2091111111111111,45,0.14,0.19,0,0.29,0.33,0,12,22,0,2,9,0,0.3333333333333333,0.34,0.37,0.02125,24,0.04,0.01,0,0.04,0.01,0,6,8,0,3,7,0
Sean Gilmartin,0.209,40,0.11,0.1,0.24,0.36,0,0,8,10,12,10,0,0,0.625,0.33,0.3,0.04916666666666667,24,0.05,0.09,0.03,0.06,0,0,5,3,10,6,0,0
Cam Bedrosian,0.20875,112,0.18,0,0.25,0,0,0,66,0,46,0,0,0,0.576271186440678,0.34,0,0.040847457627118645,59,0.05,0,0.03,0,0,0,32,0,27,0,0,0
Lewis Thorpe,0.20818181818181816,110,0.16,0,0.28,0.29,0.1,0,55,0,33,14,8,0,0.6447368421052632,0.37,0,0.03571428571428571,77,0.04,0,0.03,0.04,0.03,0,32,0,29,12,4,0
Andrew Miller,0.20791666666666667,96,0.15,0.11,0.24,0,0,0,27,5,64,0,0,0,0.5555555555555556,0.35,0.39,0.028,55,0.04,0.02,0.02,0,0,0,22,2,31,0,0,0
Madison Bumgarner,0.20764350453172206,331,0.17,0.14,0,0.43,0.21,0.24,129,2,0,2,62,136,0.6902173913043478,0.35,0.38,0.054680851063829784,188,0.06,0,0,0.02,0.04,0.06,70,0,0,3,44,71
John King,0.20759036144578313,83,0.13,0.14,0.26,0.54,0,0,3,54,17,9,0,0,0.6274509803921569,0.33,0.35,0.02647058823529412,51,0.02,0.02,0.03,0.04,0,0,1,28,11,11,0,0
Jon Lester,0.20717026378896883,417,0.11,0.19,0,0.37,0.27,0.21,118,52,0,56,45,146,0.5886792452830188,0.32,0.37,0.03460377358490566,265,0.05,0.03,0,0.02,0.04,0.03,71,35,0,38,18,103
Jose Alvarado,0.20677419354838705,93,0,0.17,0,0,0.35,0.35,0,74,0,0,12,7,0.6444444444444445,0,0.35,0.02755555555555556,45,0,0.03,0,0,0.02,0.02,0,34,0,0,7,4
Jesus Cruz,0.20600000000000002,20,0.13,0.15,0.13,0.38,0,0,9,1,4,6,0,0,0.2857142857142857,0.36,0.42,0.04142857142857143,7,0.07,0.06,0.03,0.02,0,0,2,1,1,3,0,0
Brady Singer,0.2059961315280464,517,0.18,0.13,0.34,0.3,0,0,4,324,174,15,0,0,0.6045627376425855,0.36,0.35,0.0255893536121673,263,0.04,0.03,0.02,0.02,0,0,3,141,107,12,0,0
Justin Topa,0.20578125,64,0,0.15,0.36,0,0,0,0,47,17,0,0,0,0.5333333333333333,0.27,0.32,0.016,30,0.03,0.01,0.03,0,0,0,1,21,8,0,0,0
Joey Gerber,0.20574468085106382,94,0.26,0.13,0.25,0,0,0,28,37,29,0,0,0,0.5645161290322581,0.36,0.36,0.0464516129032258,62,0.05,0.04,0.05,0,0,0,19,22,21,0,0,0
Daniel Mengden,0.20563636363636367,110,0.13,0.12,0,0.37,0.3,0.26,57,2,0,13,7,31,0.603448275862069,0.31,0.38,0.04413793103448276,58,0.06,0,0,0.03,0.02,0.03,29,0,0,6,5,18
Zack Littell,0.20559999999999995,50,0.18,0,0.24,0.26,0,0,30,0,16,4,0,0,0.5483870967741935,0.33,0,0.04870967741935484,31,0.05,0,0.05,0.04,0,0,15,0,12,4,0,0
Yusmeiro Petit,0.20545454545454545,154,0.12,0,0,0.24,0.24,0.28,61,0,0,28,15,50,0.7391304347826086,0.35,0,0.0525,92,0.06,0,0,0.07,0.03,0.04,33,0,0,21,14,24
Cody Reed,0.2053061224489796,98,0.21,0.12,0.26,0.06,0,0,8,34,55,1,0,0,0.5272727272727272,0.43,0.36,0.024,55,0.03,0.03,0.02,0.06,0,0,2,16,36,1,0,0
Jordan Lyles,0.20491400491400494,407,0.17,0.12,0.26,0.28,0.22,0,174,19,62,33,119,0,0.5902255639097744,0.36,0.39,0.040410447761194034,268,0.05,0.03,0.03,0.04,0.03,0,127,12,27,25,77,0
Homer Bailey,0.20459016393442625,61,0.1,0.12,0.25,0.38,0.13,0,29,1,14,15,2,0,0.5757575757575758,0.33,0.35,0.05363636363636363,33,0.06,0,0.05,0.03,0.11,0,14,0,10,7,2,0
Jared Hughes,0.20448863636363637,176,0.12,0.15,0,0.29,0.28,0,8,94,0,21,53,0,0.6388888888888888,0.39,0.34,0.028878504672897196,107,0.05,0.02,0,0.03,0.04,0,10,57,0,15,25,0
AJ Ramos,0.20444444444444446,27,0.18,0.22,0.17,0.25,0,0.22,9,2,3,3,0,10,0.4,0.33,0.38,0.03333333333333333,15,0.03,0.02,0,0.04,0,0.04,6,2,0,2,0,5
Robert Gsellman,0.20401869158878505,107,0.15,0.17,0.31,0.32,0.21,0,21,54,19,8,5,0,0.5070422535211268,0.37,0.35,0.04225352112676056,71,0.05,0.04,0.04,0.05,0.03,0,17,30,17,3,4,0
Tyson Miller,0.204,30,0.16,0.16,0.23,0,0.59,0.22,11,4,5,0,1,9,0.55,0.38,0.38,0.0625,20,0.04,0,0.03,0,0.02,0.12,12,0,1,0,1,6
Ross Stripling,0.20374316939890708,366,0.13,0.12,0.28,0.44,0.12,0,153,2,52,65,94,0,0.639269406392694,0.38,0.43,0.03995412844036698,218,0.05,0,0.03,0.03,0.04,0,86,0,40,47,45,0
John Gant,0.20365853658536584,123,0.11,0.11,0,0.38,0.23,0.2,15,44,0,29,18,17,0.7049180327868853,0.35,0.36,0.035573770491803276,61,0.05,0.03,0,0.02,0.03,0.09,9,24,0,14,9,5
Erik Swanson,0.20364864864864862,74,0.18,0,0.32,0.25,0,0,60,0,11,3,0,0,0.6756756756756757,0.33,0,0.03783783783783784,37,0.04,0,0.04,0.02,0,0,25,0,8,4,0,0
Kyle Keller,0.20363636363636364,11,0.16,0,0,0,0.28,0,7,0,0,0,4,0,0.38461538461538464,0.32,0,0.040909090909090916,11,0.05,0,0,0,0.03,0,6,0,0,0,5,0
Geoff Hartlieb,0.20348314606741577,178,0.13,0.14,0.28,0,0,0,4,93,81,0,0,0,0.5346534653465347,0.33,0.35,0.024752475247524754,101,0.04,0.02,0.03,0,0,0,5,58,38,0,0,0
Robbie Erlin,0.20341708542713569,199,0.19,0.22,0,0.28,0.19,0,120,2,0,29,48,0,0.5950413223140496,0.37,0.32,0.05099173553719008,121,0.06,0.05,0,0.04,0.04,0,66,1,0,29,25,0
Paolo Espino,0.20333333333333337,48,0.14,0,0.22,0.24,0.29,0,26,0,3,1,18,0,0.5925925925925926,0.34,0,0.03962962962962963,27,0.05,0,0.03,0.01,0.03,0,14,0,2,1,10,0
Tony Watson,0.20310606060606062,132,0.11,0.11,0.34,0.26,0,0,5,52,13,62,0,0,0.6486486486486487,0.45,0.33,0.029459459459459457,74,0.03,0.03,0.02,0.03,0,0,2,28,4,40,0,0
Brady Lail,0.20304687500000002,128,0.1,0.2,0.38,0.28,0.19,0,43,23,18,21,23,0,0.5571428571428572,0.33,0.38,0.04535211267605634,71,0.06,0.04,0.02,0.04,0.03,0,34,12,10,5,10,0
Brad Keller,0.20284210526315788,380,0.13,0.17,0.29,0.45,0,0,158,72,145,5,0,0,0.5720930232558139,0.39,0.36,0.02534883720930232,215,0.03,0.03,0.02,0.02,0,0,76,39,99,1,0,0
Walker Lockett,0.20155339805825245,103,0.09,0.14,0,0.3,0.21,0.2,6,26,0,21,28,22,0.6575342465753424,0.39,0.31,0.02931506849315068,73,0.04,0.02,0,0.02,0.04,0.04,2,24,0,15,20,12
David Phelps,0.2014044943820225,178,0.26,0.12,0,0,0.23,0.19,43,42,0,0,49,44,0.6,0.41,0.33,0.04270588235294118,85,0.04,0.04,0,0,0.03,0.06,21,18,0,0,23,23
James Bourque,0.20119999999999996,25,0.12,0,0,0,0.41,0,18,0,0,0,7,0,0.5789473684210527,0.35,0,0.044736842105263165,19,0.05,0,0,0,0.03,0,14,0,0,0,5,0
Aaron Loup,0.20117283950617287,162,0,0.14,0,0.37,0.16,0.29,0,94,0,11,9,48,0.6170212765957447,0,0.31,0.042021276595744686,94,0,0.03,0,0.05,0.01,0.06,0,47,0,8,4,35
Stephen Tarpley,0.2011392405063291,79,0.1,0.14,0,0,0.29,0,3,43,0,0,33,0,0.6274509803921569,0.36,0.35,0.03627450980392157,51,0.03,0.03,0,0,0.05,0,2,33,0,0,16,0
Matt Hall,0.20105882352941176,85,0.17,0.11,0,0.4,0.19,0.27,39,2,0,4,27,13,0.46296296296296297,0.37,0.37,0.03796296296296296,54,0.04,0.04,0,0.01,0.04,0.03,23,2,0,1,20,8
Kolby Allard,0.20094637223974765,317,0.17,0,0,0.29,0.18,0.23,170,0,0,34,21,92,0.6339869281045751,0.34,0,0.032810457516339875,153,0.04,0,0,0.05,0.02,0.02,62,0,0,24,14,53
Cole Hamels,0.2008695652173913,23,0.16,0.06,0,0.39,0.16,0.18,6,1,0,4,6,6,0.6428571428571429,0.37,0.34,0.032857142857142856,14,0.07,0.02,0,0.02,0,0.15,1,3,0,9,0,1
Brad Hand,0.20064864864864868,185,0.13,0.12,0.27,0,0.29,0,63,27,93,0,2,0,0.5697674418604651,0.35,0.37,0.040697674418604654,86,0.06,0.04,0.02,0,0,0,40,9,37,0,0,0
Paul Sewald,0.20044444444444443,45,0.15,0,0.28,0.31,0,0,28,0,15,2,0,0,0.5428571428571428,0.3,0,0.040285714285714286,35,0.05,0,0.03,0.01,0,0,21,0,11,3,0,0
Cody Carroll,0.2,33,0.2,0,0.2,0,0,0,27,0,6,0,0,0,0.5714285714285714,0.32,0,0.04,21,0.04,0,0.04,0,0,0,19,0,2,0,0,0
T.J. Zeuch,0.19971428571428573,70,0.02,0.14,0.32,0.42,0,0.24,4,37,13,4,0,12,0.5106382978723404,0.34,0.36,0.026808510638297874,47,0.05,0.02,0.03,0.03,0,0.04,2,25,8,6,0,6
Phillip Diehl,0.19961538461538458,52,0.08,0.09,0.35,0,0,0,28,1,23,0,0,0,0.52,0.3,0.35,0.054000000000000006,25,0.06,0.02,0.05,0,0,0,13,1,11,0,0,0
Edinson Volquez,0.1995744680851064,47,0.33,0.12,0,0.33,0.22,0,3,25,0,11,8,0,0.56,0.41,0.34,0.024615384615384615,26,0.04,0.02,0,0.02,0.03,0,4,5,0,13,4,0
Aaron Slegers,0.19955307262569835,179,0.14,0.16,0.28,0.38,0,0,48,74,45,12,0,0,0.62,0.38,0.33,0.03666666666666667,99,0.04,0.03,0.05,0.02,0,0,21,39,28,11,0,0
Adam Ottavino,0.1994642857142857,168,0,0.1,0.27,0.29,0,0.18,0,67,91,4,0,6,0.5529411764705883,0.56,0.32,0.035647058823529414,85,0,0.03,0.03,0,0,0.19,0,41,41,0,0,3
Mike Minor,0.199454926624738,477,0.17,0,0.24,0.21,0.27,0,242,0,99,108,28,0,0.5991561181434599,0.37,0,0.04062761506276151,239,0.03,0,0.05,0.06,0.01,0,114,0,51,60,14,0
Archie Bradley,0.19915384615384615,130,0.16,0.18,0,0.33,0.23,0,78,7,0,18,27,0,0.6388888888888888,0.33,0.36,0.042777777777777776,72,0.05,0.03,0,0.04,0.03,0,42,3,0,8,19,0
Seth Elledge,0.19912621359223298,103,0,0.11,0.45,0,0,0,0,76,27,0,0,0,0.49019607843137253,0,0.36,0.03230769230769231,52,0,0.04,0.02,0,0,0,0,32,20,0,0,0
Phillips Valdez,0.1991089108910891,202,0,0.11,0.36,0.27,0,0,0,94,8,100,0,0,0.48148148148148145,0,0.3,0.030526315789473683,133,0,0.03,0.04,0.03,0,0,0,55,7,71,0,0
Blake Cederlind,0.1990909090909091,33,0,0.15,0,0,0,0.33,0,24,0,0,0,9,0.5625,0,0.31,0.02875,16,0,0.02,0,0,0,0.04,0,9,0,0,0,7
Ian Gibaut,0.19900990099009902,101,0.19,0,0.17,0.32,0.16,0,57,0,31,12,1,0,0.543859649122807,0.35,0,0.04017241379310345,58,0.04,0,0.04,0.03,0.12,0,38,0,12,7,1,0
Johan Oviedo,0.19894736842105265,190,0.14,0,0.27,0.43,0.22,0,101,0,69,3,17,0,0.5178571428571429,0.35,0,0.029464285714285714,112,0.03,0,0.03,0.01,0.03,0,69,0,31,3,9,0
Taylor Guilbeau,0.19851063829787235,47,0.17,0.12,0.43,0.42,0,0,1,34,4,8,0,0,0.4166666666666667,0.41,0.35,0.0275,36,0,0.03,0.03,0.02,0,0,0,19,8,9,0,0
Chi Chi Gonzalez,0.19847222222222222,144,0.11,0.19,0,0.43,0.19,0.29,73,21,0,19,6,25,0.5164835164835165,0.32,0.36,0.03604395604395604,91,0.03,0.03,0,0.03,0.02,0.06,40,14,0,12,5,20
Spencer Howard,0.19817307692307692,208,0.16,0,0.25,0.32,0.11,0,119,0,48,27,14,0,0.6902654867256637,0.33,0,0.045575221238938056,113,0.05,0,0.03,0.05,0.05,0,59,0,25,23,6,0
Joe Biagini,0.19813953488372096,43,0.12,0.16,0,0.28,0.33,0.23,8,22,0,1,10,2,0.2962962962962963,0.43,0.34,0.029629629629629627,27,0.03,0.03,0,0.02,0.03,0.03,3,16,0,1,4,3
Josh Fleming,0.19800000000000004,195,0,0.15,0.19,0.46,0.21,0,0,110,62,22,1,0,0.5954198473282443,0.44,0.36,0.01786259541984733,131,0.05,0.01,0.04,0.02,0,0,1,81,26,22,1,0
Jorge Guzman,0.198,5,0.16,0.09,0,0.29,0,0,2,1,0,2,0,0,0.5714285714285714,0.25,0.38,0.04142857142857143,7,0.05,0.02,0,0.02,0,0,5,1,0,1,0,0
Stefan Crichton,0.19794594594594594,185,0.07,0.11,0,0,0.38,0,5,119,0,0,61,0,0.6,0.28,0.34,0.03333333333333333,105,0,0.03,0,0,0.04,0,0,70,0,0,35,0
Thomas Eshelman,0.19776785714285713,224,0.07,0.13,0.32,0.26,0.22,0,53,43,60,21,47,0,0.5734265734265734,0.33,0.38,0.04696551724137931,145,0.05,0.06,0.05,0.04,0.03,0,41,23,37,21,23,0
Daniel Ponce de Leon,0.19767295597484275,318,0.18,0,0,0.13,0.17,0.35,216,0,0,5,59,38,0.5664335664335665,0.37,0,0.04734265734265734,143,0.05,0,0,0.03,0.05,0.04,92,0,0,7,20,24
Franklyn Kilome,0.1971,100,0.18,0.14,0,0.35,0.21,0,8,47,0,16,29,0,0.5344827586206896,0.4,0.39,0.03862068965517241,58,0.04,0.04,0,0.03,0.04,0,3,30,0,8,17,0
Nick Vincent,0.197037037037037,135,0.22,0.17,0.31,0.22,0,0.15,72,9,4,7,0,43,0.6413043478260869,0.34,0.3,0.0525,92,0.05,0.05,0.03,0.04,0,0.06,41,5,3,7,0,36
Kyle Hart,0.19685714285714287,105,0.15,0.12,0.18,0.39,0.14,0,29,13,36,18,9,0,0.5671641791044776,0.42,0.35,0.03611940298507463,67,0.04,0.03,0.04,0.03,0.04,0,10,13,30,13,1,0
Erick Fedde,0.19623853211009173,327,0.07,0.14,0,0.42,0.26,0.32,43,154,0,19,65,46,0.6284403669724771,0.32,0.37,0.023227272727272725,220,0.04,0.02,0,0.01,0.03,0.02,31,105,0,21,30,33
Austin Gomber,0.19608163265306125,245,0.15,0,0.28,0.44,0.15,0,130,0,40,21,54,0,0.5882352941176471,0.35,0,0.03915966386554622,119,0.04,0,0.04,0.03,0.04,0,72,0,14,10,23,0
Javy Guerra,0.19553719008264464,242,0.12,0.16,0.38,0.38,0.14,0,100,76,45,13,8,0,0.6131386861313869,0.34,0.34,0.03255474452554744,137,0.05,0.02,0.03,0.02,0.03,0,49,56,22,7,3,0
Jarlin Garcia,0.19526315789473683,133,0.11,0,0.29,0.29,0,0,70,0,39,24,0,0,0.6438356164383562,0.34,0,0.041643835616438356,73,0.04,0,0.03,0.06,0,0,34,0,22,17,0,0
T.J. McFarland,0.195,124,0,0.1,0.27,0.41,0,0,0,72,31,21,0,0,0.6021505376344086,0,0.35,0.02,93,0,0.02,0.02,0.02,0,0,0,61,15,17,0,0
Ross Detwiler,0.19470149253731342,134,0.14,0.16,0.26,0.33,0.14,0,36,42,43,7,6,0,0.5625,0.36,0.35,0.037375,80,0.06,0.01,0.05,0.03,0.01,0,21,26,25,7,1,0
Dean Kremer,0.19445161290322582,155,0.2,0.11,0,0.25,0.22,0.21,73,20,0,2,24,36,0.42168674698795183,0.35,0.36,0.04349397590361446,83,0.05,0.05,0,0.13,0.03,0.04,32,10,0,1,22,18
Joey Lucchesi,0.19438596491228075,57,0,0.14,0,0,0.33,0.15,0,35,0,0,16,6,0.53125,0,0.34,0.05687500000000001,32,0,0.05,0,0,0.06,0.07,0,16,0,0,10,6
Sean Newcomb,0.19418032786885245,122,0.2,0,0.11,0.25,0.15,0,79,0,9,18,16,0,0.5,0.37,0,0.037,70,0.03,0,0.03,0.05,0.04,0,32,0,6,17,15,0
Beau Burrows,0.19390243902439022,41,0.15,0.22,0.13,0.36,0.11,0,14,6,11,8,2,0,0.5333333333333333,0.35,0.4,0.04133333333333333,30,0.05,0.03,0.05,0.01,0,0,15,3,7,5,0,0
Chad Sobotka,0.19375,32,0.16,0,0.23,0,0,0.26,17,0,14,0,0,1,0.47368421052631576,0.3,0,0.03736842105263158,19,0.04,0,0.03,0,0,0.05,10,0,7,0,0,2
Nestor Cortes,0.19347826086956524,69,0.2,0,0.2,0.38,0.11,0,32,0,23,3,11,0,0.6136363636363636,0.36,0.33,0.043255813953488376,43,0.06,0.05,0.03,0.05,0.03,0,17,1,15,2,8,0
Antonio Santos,0.19293103448275867,58,0.14,0.14,0.33,0.28,0,0,36,4,11,7,0,0,0.5675675675675675,0.33,0.37,0.04083333333333334,36,0.05,0.02,0.04,0.02,0,0,19,3,9,5,0,0
Eric Yardley,0.19285714285714284,196,0,0.15,0,0,0.29,0,0,136,0,0,60,0,0.5638297872340425,0,0.35,0.04268041237113402,97,0,0.04,0,0,0.05,0,0,71,0,0,26,0
Jordan Yamamoto,0.19223214285714282,112,0.11,0.12,0.24,0,0.3,0.26,37,14,30,0,13,18,0.5606060606060606,0.37,0.4,0.03985074626865672,67,0.05,0.07,0.01,0.1,0.02,0.03,23,8,11,2,4,19
Foster Griffin,0.1922222222222222,9,0.16,0,0,0,0.01,0.38,6,0,0,0,1,2,0.5,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Voth,0.19216748768472905,406,0.15,0,0,0.29,0.27,0.26,261,0,0,9,90,46,0.5829596412556054,0.34,0,0.048699551569506734,223,0.05,0,0,0.03,0.03,0.08,131,0,0,12,49,31
Aaron Bummer,0.19166666666666665,78,0,0.11,0.71,0,0,0.42,0,64,7,0,0,7,0.5789473684210527,0,0.36,0.01871794871794872,39,0,0.02,0.01,0,0,0.02,0,28,5,0,0,6
Jorge Lopez,0.19160156250000002,256,0.16,0.11,0,0.41,0.27,0,59,105,0,23,69,0,0.5771428571428572,0.35,0.35,0.034114285714285715,175,0.05,0.03,0,0.03,0.03,0,36,78,0,19,42,0
Julio Teheran,0.19086419753086417,243,0.17,0.11,0.33,0.24,0.24,0,57,93,46,24,23,0,0.5337837837837838,0.38,0.36,0.03662162162162162,148,0.05,0.03,0.04,0.03,0.02,0,34,55,36,17,6,0
Jaime Barria,0.19083333333333333,240,0.15,0.14,0.21,0.28,0,0,72,20,132,16,0,0,0.7196969696969697,0.38,0.37,0.04862595419847329,131,0.05,0.03,0.05,0.05,0,0,37,9,67,18,0,0
Rob Kaminsky,0.19081081081081083,37,0.13,0,0.19,0.34,0,0,17,0,13,7,0,0,0.5714285714285714,0.39,0,0.03428571428571429,21,0.03,0,0.04,0.02,0,0,6,0,12,3,0,0
Yacksel Rios,0.19076923076923077,26,0.13,0,0.95,0.21,0.33,0,20,0,1,2,3,0,0.5294117647058824,0.33,0,0.04058823529411765,17,0.04,0,0.04,0.06,0.03,0,7,0,5,2,3,0
Robert Dugger,0.19058823529411767,85,0.14,0.14,0.32,0.2,0.16,0,37,9,21,4,14,0,0.5892857142857143,0.3,0.39,0.039107142857142854,56,0.05,0.03,0.03,0,0.02,0,27,6,20,0,3,0
Kwang Hyun Kim,0.19054945054945055,273,0.13,0,0.28,0.39,0.09,0,132,0,93,15,33,0,0.564935064935065,0.32,0,0.03138157894736843,152,0.03,0,0.03,0.04,0.04,0,71,0,60,11,10,0
Devin Smeltzer,0.1905217391304348,115,0.1,0,0.2,0.25,0.24,0,37,0,23,41,14,0,0.5138888888888888,0.34,0,0.05722222222222224,72,0.07,0,0.06,0.05,0.03,0,26,0,10,31,5,0
Mitch White,0.19050000000000003,20,0.14,0.23,0.25,0,0.16,0,6,4,5,0,5,0,0.45454545454545453,0.39,0.46,0.030000000000000002,11,0.04,0.05,0.02,0,0.02,0,4,1,3,0,3,0
Caleb Thielbar,0.1901005025125628,199,0.18,0,0.19,0,0.21,0.24,123,0,24,0,45,7,0.6024096385542169,0.32,0,0.04154761904761905,84,0.05,0,0.04,0,0.01,0.05,54,0,11,0,15,4
Nivaldo Rodriguez,0.19000000000000003,79,0.14,0,0.37,0.41,0.14,0,43,0,16,1,19,0,0.5777777777777777,0.36,0,0.04,45,0.04,0,0.04,0,0.04,0,24,0,7,0,14,0
Anthony Banda,0.18966101694915252,59,0.14,0,0,0.22,0,0.27,23,0,0,35,0,1,0.5833333333333334,0.39,0,0.04555555555555556,36,0.04,0,0,0.05,0,0.03,14,0,0,21,0,1
Jake Woodford,0.18943396226415096,159,0.14,0.11,0.28,0.32,0.18,0,72,12,48,3,24,0,0.6352941176470588,0.35,0.37,0.03470588235294118,85,0.04,0.03,0.03,0.01,0.03,0,42,8,25,1,9,0
Kyle Ryan,0.18900826446280994,121,0.11,0.16,0,0,0.4,0.22,21,45,0,0,7,48,0.5909090909090909,0.32,0.35,0.06090909090909091,66,0.03,0.05,0,0,0.05,0.09,14,23,0,0,4,25
Chris Bassitt,0.18891509433962264,424,0.22,0.12,0.5,0.23,0.3,0.24,75,198,8,28,30,85,0.5687022900763359,0.39,0.35,0.034770992366412214,262,0.04,0.03,0.03,0.04,0.03,0.04,39,104,8,31,25,55
Cody Ponce,0.18723577235772357,123,0.12,0.09,0,0.2,0.29,0.24,49,13,0,4,30,27,0.6666666666666666,0.33,0.4,0.04015151515151516,66,0.05,0.03,0,0.04,0.03,0.04,21,2,0,8,18,17
Paul Blackburn,0.18666666666666668,18,0,0.1,0.33,0.24,0.04,0,0,8,4,5,1,0,0.5714285714285714,0,0.35,0.03428571428571429,14,0,0.05,0.02,0.01,0.02,0,0,8,1,4,1,0
Jake Arrieta,0.18577557755775578,303,0.18,0.09,0.26,0.41,0.26,0,2,164,80,37,20,0,0.5957446808510638,0.48,0.35,0.027446808510638295,188,0,0.02,0.04,0.03,0.02,0,0,92,49,42,5,0
Craig Stammen,0.18575757575757576,165,0.04,0.11,0.37,0.26,0.34,0,11,99,26,2,27,0,0.6442307692307693,0.31,0.36,0.030000000000000002,104,0.04,0.03,0.03,0.04,0.02,0,9,64,20,1,10,0
Kendall Graveman,0.18525179856115107,139,0.26,0.12,0.32,0.38,0.21,0.21,11,87,4,20,7,10,0.5844155844155844,0.37,0.36,0.023636363636363636,77,0.04,0.02,0.03,0.02,0,0.03,9,46,2,12,0,8
Jesus Tinoco,0.18491525423728813,59,0.13,0.11,0.37,0,0.32,0,4,36,7,0,12,0,0.34375,0.26,0.38,0.0234375,32,0,0.02,0.02,0,0.03,0,0,19,2,0,11,0
James Pazos,0.1849056603773585,53,0,0.16,0.28,0,0,0,0,42,11,0,0,0,0.5,0,0.32,0.034666666666666665,30,0,0.04,0.02,0,0,0,0,22,8,0,0,0
Jhoulys Chacin,0.1848780487804878,41,0.1,0.14,0,0,0.22,0,2,15,0,0,24,0,0.5416666666666666,0.34,0.35,0.030416666666666665,24,0.05,0.03,0,0.02,0.03,0,2,9,0,3,10,0
Ryan Meisinger,0.1848,25,0.17,0.14,0.26,0.09,0,0,11,6,7,1,0,0,0.3076923076923077,0.36,0.39,0.036153846153846154,13,0.05,0.03,0.03,0.01,0,0,5,1,6,1,0,0
Wade Davis,0.18358490566037736,53,0.09,0,0,0.15,0.18,0.37,24,0,0,4,12,13,0.32,0.32,0,0.03333333333333333,24,0.04,0,0,0.03,0.03,0.02,13,0,0,3,3,5
